"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Afghanistan",1994,NA,NA,"AFG",NA,NA,7.822,NA,NA,92.65737631,1396,38.818463,NA,NA,NA,10847.88,11155.07,5
"Albania",1994,307100000,16.3268486067455,"ALB",1880950864.41311,NA,20.835,586.4161351,35.84247521,63.52221286,22,94.62333333,NA,NA,NA,7439.631,7770.42,2
"Algeria",1994,1.395e+09,3.27902169978896,"DZA",42543176828.9237,NA,27.74,1525.540618,29.07764732,32.88413642,196,35.05850083,NA,0.000361,NA,6471.879,6792.216,5
"Angola",1994,NA,NA,"AGO",4438321017.39068,NA,17.4,334.9735903,2175.978955,74.51603436,812,5.9515e-05,NA,NA,NA,10427.39,10653.89,5
"Antigua and Barbuda",1994,11948147.77,1.91145444617591,"ATG",625081481.481481,NA,NA,9351.487538,3.588253499,NA,38,2.7,NA,NA,NA,2876.399,2831.995,NA
"Argentina",1994,62400001.53,0.0242386581455873,"ARG",2.5744e+11,NA,11.76,7437.562423,2.849339715,24.43256862,62,0.9990083333,NA,0.0437,2.7,8542.694,8403.226,2
"Armenia",1994,NA,NA,"ARM",1315158636.67553,NA,6.6,390.8799643,4107.29677,68.21134387,51,288.6508333,NA,0.00912,NA,9088.867,9416.022,2
"Australia",1994,1276966675,0.395582528864679,"AUS",322806641300.588,NA,9.724,18129.63531,1.018802338,10.48657557,9,1.367750833,NA,2.23,NA,16008.79,15961.95,1
"Austria",1994,844941223.1,0.416765049819626,"AUT",202738023129.743,NA,3.535,25546.24605,2.524943386,10.57543236,10,11.42182492,NA,1.39,0.2,6798.701,7129.667,1
"Azerbaijan",1994,NA,NA,"AZE",1193141110.35043,NA,6.3,157.0635499,1386.067398,56.59149706,58,0.314045,NA,0.00143,NA,9371.842,9695.539,4
"Bahrain",1994,NA,NA,"BHR",6330627925.53191,NA,1.009,11629.35952,7.331187333,2.773206701,33,0.375999965,NA,NA,NA,10643.58,10974.03,2
"Bangladesh",1994,1150881226,3.40813403881952,"BGD",33768660882.793,NA,2.371,280.6030318,3.966216316,66.91611291,749,40.21173917,NA,NA,NA,12680.43,12946.79,3
"Barbados",1994,57200000.76,2.65880197662556,"BRB",2151344901.30761,NA,22.98,8223.166812,2.209842562,12.36918564,53,2,NA,NA,NA,3381.507,3340.145,1
"Belarus",1994,400000.006,0.0026789119718422,"BLR",14931435232.078,NA,12.8,1460.007914,1945.748605,4.048461931,30,0.00036411125,NA,0.000486,NA,7125.836,7450.31,2
"Belgium",1994,4612880859,1.88369939227352,"BEL",244884129491.198,NA,9.645,24208.55479,2.094304846,14.0630812,9,33.4564975,NA,0.696,NA,5891.711,6222.864,1
"Belize",1994,12968000.41,1.67914028356856,"BLZ",772300000,NA,11.1,3879.013747,2.603836582,25.73337824,72,2,NA,NA,18.1,2979.495,2668.191,1
"Benin",1994,89481948.85,5.59935522422243,"BEN",1598075943.86774,NA,1.455,262.1298074,35.03011278,90.24437483,605,555.2046957,NA,NA,NA,8416.831,8679.125,1
"Bermuda",1994,NA,NA,"BMU",1867160100,NA,NA,31543.06349,1.959567968,NA,NA,1,NA,NA,NA,1248.121,1322.397,NA
"Bhutan",1994,NA,NA,"BTN",258954708.048533,NA,1.413,467.0083121,12.34125503,74.39847866,544,31.3737425,NA,NA,NA,12250.78,12516.19,4
"Bolivia",1994,4500000,0.0752354511144617,"BOL",5981222858.82727,NA,3.08,774.0356696,7.952207725,65.56617683,336,4.620516667,NA,NA,NA,NA,NA,NA
"Botswana",1994,69878875.73,1.64063434080917,"BWA",4259259604.15623,NA,21.2,2917.255142,9.463804702,16.98067627,182,2.6846455,NA,NA,NA,12583.97,12786.42,1
"Brazil",1994,2.068e+09,0.39362774746784,"BRA",525369467295.737,NA,6.578,3298.712507,2240.168866,33.92931729,108,0.6646835141,NA,0.0377,NA,7694.307,6794.436,4
"Bulgaria",1994,NA,NA,"BGR",9709240033.98973,NA,12.8,1149.89464,72.70496827,11.74980673,25,0.05413366667,NA,0.0195,0,7588.903,7920.095,2
"Burkina Faso",1994,80346946.72,4.23929423527094,"BFA",1895290637.09504,NA,2.58,187.2114237,14.63896188,78.68863611,651,555.2046957,NA,NA,87.6,7640.939,7895.109,3
"Burundi",1994,NA,NA,"BDI",925030590.153683,NA,3.095,161.8925843,6.638445456,86.44983785,1215,252.6625,NA,0,NA,11382.61,11662.66,5
"Cambodia",1994,11300000.19,0.404809679890047,"KHM",2791435272.26653,158568.14,0.995,302.1307855,59.9652934,85.51933403,665,2545.25,NA,NA,NA,14208.13,14415.25,4
"Cameroon",1994,11401200.29,0.128068173252979,"CMR",8902446252.18372,NA,8.83,700.7095019,5.882472347,81.98719132,628,555.2046957,NA,NA,NA,9359.483,9619.743,4
"Canada",1994,NA,NA,"CAN",579944346807.264,880963.469999999,10.395,19997.62374,1.45563091,9.395294291,8,1.365673448,NA,2.38,1,548.3946,737.0425,1
"Central African Republic",1994,NA,NA,"CAF",851174356.781737,NA,5.551,261.2603974,24.41256968,93.66331081,1053,555.2046957,NA,NA,NA,9918.684,10195.64,2
"Chad",1994,724057.2572,0.0613692116858663,"TCD",1179837963.22213,NA,0.709,173.9288951,43.54496377,94.71690368,1151,555.2046957,NA,NA,NA,9052.158,9340.265,4
"Chile",1994,NA,NA,"CHL",57438273591.0521,NA,5.87,4012.101599,13.80059455,22.46225893,47,420.1766667,NA,0.141,10.5,8271.045,8080.885,2
"China",1994,8.57e+08,0.15116516961987,"CHN",566929539493.172,576726.98,2.9,475.6778744,20.64054071,63.88556407,76,8.618742667,NA,0.00117,NA,10993.68,11159.25,3
"Colombia",1994,968350463.9,1.18517173525373,"COL",81705497616.5703,377809.79,8.25,2325.975573,22.09637826,44.37801304,93,826.54,NA,0.107,NA,4021.171,3815.184,5
"Costa Rica",1994,17100000.38,0.163013892484459,"CRI",10489903725.0032,NA,4.05,3039.563286,15.67047734,21.74409545,39,157.0666667,NA,0.28,9.4,3564.9,3290.809,1
"Croatia",1994,375509002.7,2.49293770190243,"HRV",15062911616.8222,NA,10.45,3237.926463,111.75875,23.82534939,9,5.998011417,NA,0.268,NA,6909.169,7240.354,4
"Cuba",1994,NA,NA,"CUB",28448326756.7568,828872.289999999,8.801,2613.289719,26.28203172,6.46484353,64,NA,NA,NA,NA,2114.841,1826.616,3
"Cyprus",1994,81269264.22,1.09443178723172,"CYP",7425703928.57143,NA,2.7,11617.69238,5.270982343,19.88380425,15,0.492191,NA,0.111,NA,8790.811,9121.958,1
"Denmark",1994,438739166.3,0.281210753539944,"DNK",156017919221.457,NA,8.036,29967.83039,1.567746667,7.157506112,12,6.360551667,NA,1.34,NA,6191.893,6519.391,1
"Djibouti",1994,13549326.9,2.75566889171857,"DJI",491689220.744875,NA,27.103,784.5562074,NA,34.08410994,682,177.721,NA,NA,NA,11349.03,11673.75,3
"Dominica",1994,13285184.86,5.02514662473207,"DMA",264374074.074074,NA,NA,3805.202788,7.639527025,NA,77,2.7,NA,NA,NA,3084.049,3034.963,1
"Dominican Republic",1994,797500000,5.44564324182724,"DOM",14644734599.4778,563398.4,6.29,1891.670557,10.14292995,36.54505805,166,12.6167803,NA,NA,NA,2508.955,2371.688,2
"Ecuador",1994,276230011,1.21640752370137,"ECU",22708673336.6683,191206.12,4.419,1996.858948,15.00871939,38.7655139,155,2196.728333,NA,0.0348,21.5,4584.073,4354.532,2
"El Salvador",1994,971731323.2,12.6537665416914,"SLV",7679384000,842571.23,7.68,1343.929057,9.804128184,36.93920043,101,8.72875,NA,NA,NA,3355.771,3049.378,3
"Equatorial Guinea",1994,506285.2502,0.50223222339949,"GNQ",100807002.540195,NA,7.699,183.2394827,24.52634674,87.2819877,639,555.2046957,NA,NA,NA,9137.71,9391.345,4
"Eritrea",1994,NA,NA,"ERI",531688311.688312,NA,5.385,277.8014236,10.43214769,76.13149448,998,5.469818355,NA,0,NA,10729.35,11053.65,1
"Estonia",1994,2905014.753,0.0704585667429941,"EST",4123011419.74174,NA,7.561,2819.126121,39.66900781,5.619586142,60,12.99125,NA,1.16,NA,6653.48,6972.001,2
"Ethiopia",1994,24625669.48,0.346801009144105,"ETH",7100806753.92942,NA,3.1,127.6859235,2.931081714,89.51869551,1113,5.465,NA,NA,NA,11220.63,11538.53,4
"Fiji",1994,29642278.67,1.62358315280812,"FJI",1825732092.54674,NA,4.611,2297.180059,0.828038046,39.64402727,58,1.464125,NA,0.00791,NA,12785.54,12513.73,1
"Finland",1994,66893753.05,0.06483039743003,"FIN",103182697780.307,NA,16.426,20278.2911,1.844975806,12.89652218,7,5.2235125,NA,4.92,NA,6625.923,6943.182,1
"France",1994,3953913330,0.285311613462142,"FRA",1385822778827.98,157634.16,12.593,23359.89851,0.9528529457,9.073111032,15,5.552045,NA,0.9,NA,5838.157,6169.154,1
"Gabon",1994,3752469.063,0.0895402248291409,"GAB",4190819344.22255,NA,17.794,3828.211181,46.55144294,48.78435286,357,555.2046957,NA,NA,NA,9434.418,9679.682,4
"Georgia",1994,NA,NA,"GEO",2513867645.13316,NA,8.4,519.8155788,6041.474047,49.61583582,40,NA,NA,NA,NA,8980.505,9306.495,4
"Germany",1994,4408901367,0.199022070717397,"DEU",2215282632276.73,1143468.93,8.727,27201.95936,1.942974265,6.38545949,9,1.622794167,NA,0.923,0.2,6035.334,6717.542,1
"Ghana",1994,15699999.81,0.288264665099343,"GHA",5446383726.77047,NA,5.896,320.5039034,30.12892697,81.97892312,670,0.09556823885,NA,NA,NA,8246.163,8482.468,2
"Gibraltar",1994,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.6534266042,NA,NA,NA,5852.045,6164.799,NA
"Greece",1994,2.886e+09,2.51000035973506,"GRC",114980063202.247,174172.8,9.808,10937.02238,11.18188862,39.7023772,5,242.6028175,NA,0.378,NA,7929.328,8259.79,2
"Grenada",1994,26159259.8,8.0462347438528,"GRD",325111814.814815,NA,NA,3152.202048,3.190762918,NA,55,2.7,NA,0,NA,3410.385,3342.946,1
"Guatemala",1994,284500000,2.19128774158674,"GTM",12983233310.7467,369937.16,2.581,1292.672028,11.7222782,45.45044922,244,5.751200833,NA,NA,NA,3318.143,3004.99,5
"Guinea",1994,490000.0095,0.00993350569813516,"GIN",4932800406.92974,NA,4.526,671.5763851,1.42800164,91.50651333,1081,976.6364167,NA,0.000138,37.5,6672.73,6877.18,3
"Guyana",1994,1340000.033,0.247746742965537,"GUY",540874934.201012,NA,11.622,715.6115252,16.57239728,34.42926914,204,138.2902408,NA,NA,NA,4096.591,4042.361,2
"Haiti",1994,NA,NA,"HTI",2167569046.11837,332188.99,7.97,292.1342244,56.7078918,75.14967013,710,15.04,NA,NA,NA,2475.965,2305.789,4
"Honduras",1994,8.9e+07,1.91716111312176,"HND",4642280682.14252,159520.46,3.136,832.0629724,21.33880068,41.9232365,119,NA,NA,NA,32.9,3234.232,2935.833,3
"Hungary",1994,NA,NA,"HUN",43307949890.4603,117743.86,10.847,4187.03118,19.49106052,10.58237331,21,105.1604583,NA,0.484,1.9,7011.543,7342.427,1
